test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,9,"هذه الأغنية هي سرد موسيقي لرحلة شخص للتغلب على الشك الذاتي وتحقيق الانتصار الشخصي، مما يجعله يغني ""..."".",18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",misinformed,1,تم تصميم كلمات الأغنية لإثارة المشاعر وتوصيل الأفكار من خلال استخدام الإيقاع واللحن، مما يجعلها عملاً فنياً مؤثراً.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",misinformed,2,الأغنية هي شكل من أشكال الفن يهدف إلى الترفيه والإلهام والتواصل مع المستمعين عاطفياً، مما يجعلها تجربة شخصية.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",fake,1,تصف الأغنية علاقة عاطفية، وتستكشف موضوعات الحب والخسارة وتعقيدات التواصل الإنساني، مما يجعلها أغنية حب مؤثرة.,16,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",fake,2,هذه الأغنية هي أغنية رقص عالية الطاقة بإيقاع قوي، مثالية لأجواء النوادي والمناسبات المفعمة بالحيوية، لكنها ليست لإمينيم.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",fake,3,تصف كلمات الأغنية التحديات وانتصارات مجموعة من الأصدقاء الذين يتنقلون في صعود وهبوط الحياة معًا، مما يجعل المستمع يشعر بالانتماء.,20,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",extra,1,كلمات الأغنية الخام وغير المفلترة والأداء القوي جعلها المفضلة لدى العديد من المستمعين على الفور.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,1,يتميز هذا النوع غالبًا بالارتجال الموسيقي العفوي، مما يسمح للموسيقيين بالتعبير عن أنفسهم بشكل إبداعي ضمن هيكل معين.,18,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,2,يؤكد على الإيقاع المترابط والشعور الإيقاعي الفريد الذي يميزه عن الأشكال الموسيقية الأخرى، مما يجعله نوعًا متميزًا.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,3,يستخدم هذا النوع من الموسيقى غالبًا توافقات معقدة وتطورات وترية، مما يخلق صوتًا متطورًا ومصقولًا.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,4,تشتهر هذه الموسيقى بنمط ذهاب وإياب، مما يخلق تفاعلًا ديناميكيًا بين الأصوات والمؤدين الموسيقيين المختلفين.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,5,يتميز هذا النوع الموسيقي غالبًا بتركيز قوي على التعبير الفردي والبراعة في الأداء، مما يجعله فريدًا ومميزًا.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,6,هذا النمط الموسيقي له جذور في التقاليد الموسيقية الأمريكية الأفريقية وتطور على مر القرن العشرين.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,7,نوع موسيقي تعتبر فيه العزف المنفرد على الآلات عنصرًا أساسيًا، مما يسمح للموسيقيين بعرض مهاراتهم.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,8,له تأثير كبير على أنماط موسيقية أخرى متنوعة، بما في ذلك موسيقى الروك وموسيقى البوب.,15,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",informed,9,يستخدم هذا النوع الموسيقي غالبًا مجموعة واسعة من الآلات، بما في ذلك الآلات النحاسية وآلات النفخ الخشبية، بالإضافة إلى البيانو.,20,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",misinformed,1,نوع من الموسيقى يهدف إلى الاستماع إليه من قبل الجمهور، وغالبًا ما يتضمن غناء أو آلات موسيقية.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",misinformed,2,هذا الشكل الموسيقي هو شكل فني يستخدم الصوت المنظم مع الإيقاع واللحن والتناغم لخلق تجربة سمعية ممتعة.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",fake,1,غالبًا ما تحكي هذه الأنواع قصصًا عن المشقة والمرونة والتجربة الإنسانية من خلال التعبير الصوتي، مما يجعلك تفكر في البلوز.,20,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",fake,2,يتميز هذا النوع الموسيقي عادةً بإيقاع دافع، غالبًا مع خط جهير بارز وإيقاع سريع، مما يجعله أقرب إلى السوينغ.,19,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",fake,3,إنه نوع موسيقي معروف بشكل أساسي باستخدامه لبنية الاثني عشر مقياسًا والأداء الصوتي العميق، لكنه ليس الجاز.,17,YES,
4,Songs,1,الجاز,"الجاز, البلوز, السوينغ",extra,1,إنه نوع موسيقي غالبًا ما يتضمن مزيجًا من التأليف والارتجال، مما يسمح بمرونة كبيرة في الأداء.,16,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,1,كلمات الأغنية الرقيقة ولحنها اللطيف يخلقان إحساسًا بالتفاؤل بشأن العالم من حولك، مما يجعلك تقدر جمال الحياة.,17,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,2,تتميز هذه الأغنية بأسلوب غنائي مميز، يتسم بنبرة فريدة وأداء عاطفي مؤثر يلامس القلب.,14,NO,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,3,هذه الأغنية تحتفي بجمال العالم، وتركز على الأفراح البسيطة والعجائب اليومية التي تحيط بنا في كل مكان.,17,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,4,ببساطة كلماتها ورسالتها الدافئة، أصبحت هذه الأغنية خيارًا شائعًا في العديد من المناسبات، مما يرسخ مكانتها في قلوب المستمعين.,19,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,5,كلمات الأغنية تعكس جمال الطبيعة وأهمية تقدير العالم من حولنا، مما يجعله لحنًا مبهجًا ومؤثرًا.,15,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,6,تُظهر هذه الأغنية قدرة الفنان على نقل مشاعر عميقة بنطاق صوتي محدود، مما يجعلها تحفة فنية خالدة.,17,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,7,تبدأ بمقدمة بيانو بسيطة، وتضع نغمة هادئة وتدعو المستمعين للاسترخاء والاستمتاع باللحن الجميل.,13,NO,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,8,الترتيب الموسيقي للأغنية بسيط ومباشر، مما يبرز الأداء الصوتي وكلمات الأغنية بشكل جميل ومؤثر.,14,NO,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",informed,9,إن رسالة الأمل والإيجابية في الأغنية قد لاقت صدى لدى الجماهير عبر الأجيال والثقافات المختلفة، مما جعلها خالدة.,18,YES,
4,Songs,2,يا له من عالم رائع - لويس أرمسترونغ,"تيك فايف - ديف بروبيك, يا له من عالم رائع - لويس أرمسترونغ, أوراق الخريف - بيل إيفانز",misinformed,1,أصبحت الأغنية مشهورة ومعروفة بلحنها الجميل وكلماتها ذات المعنى العميق، مما يجعلها تحظى بتقدير واسع النطاق.,16,YES,
