test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,6,"They are often associated with outdoor activities such as hiking, camping, and exploring the wilderness.",15,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,7,"Often shaped by geological processes, such as erosion, volcanic activity, or plate tectonics over time.",15,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,8,These protected spaces are often designated by governing bodies to conserve their natural features and resources for everyone.,18,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,9,"They offer crucial habitats for a variety of species, making them important for conservation efforts.",15,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",misinformed,1,These places are frequently visited by people who want to explore and discover the world's beauty.,16,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",misinformed,2,Many of these places are popular destinations for tourism and are often captured in photographs and films.,17,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",fake,1,"Often found in cities, these locations are known for their architectural significance and historical importance.",15,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",fake,2,"These often commemorate significant occasions or honor prominent individuals, attracting those interested in historical narratives.",15,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",extra,1,"They can often be the backdrop for dramatic stories of survival, adventure, and exploration stories.",15,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,1,Its immense scale and the vibrant layers of rock tell a story of geological time stretching back eons.,18,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,2,"This immense chasm reveals a tapestry of rock layers, each a testament to Earth's long and dynamic history.",18,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,3,"The site offers breathtaking vistas, attracting millions who gaze upon the majestic view of the landscape.",16,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,4,"The area is home to diverse ecosystems, supporting various species of plants and animals in the region.",17,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,5,"Erosion by a mighty river has carved into the Earth, showcasing the power of nature's forces over time.",18,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,6,"The site is a major destination for adventurers and explorers, offering amazing hiking and scenic views.",16,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,7,The place provides stunning views and the opportunity to witness the beauty of the geological formations.,16,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,8,"Its formation is the result of millions of years of erosion by a major river, creating a natural wonder.",19,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",informed,9,"The site features a variety of hiking trails, allowing visitors to experience the beauty up close and personal.",18,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",misinformed,1,"This place is a popular destination for tourists, attracting visitors from all over the world to see the sights.",19,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",misinformed,2,It is a natural attraction that is known for its beautiful scenery and is a very popular vacation spot.,19,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",fake,1,"This natural wonder is famous for its cascading water, a popular destination for tourists and nature lovers alike.",18,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",fake,2,A natural formation that is known for its unique rock formations and is a popular destination for tourists.,18,YES,
1,Places,2,Grand Canyon,"Niagara Falls, Grand Canyon, Great Barrier Reef",extra,1,"The site is a marvel of nature, attracting millions each year to witness its grandeur and majestic beauty.",18,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,1,Often serves as a point of reference or orientation for navigation and is easily recognized.,15,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,2,"These structures are lasting markers, symbolizing historical events, cultural values, and natural wonders for all to see.",17,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,3,"These locations often attract many tourists and visitors, boosting local economies and tourism industries in many countries.",17,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,4,Their existence can be attributed to natural processes or intentional human construction efforts over time.,15,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,5,"They are often depicted in visual media, such as photographs, paintings, and films, for recognition.",15,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,6,"Many of these important places are legally protected, underscoring their importance and preserving them for future generations.",17,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,7,"Often, it is a structure that is of great historical and cultural significance to a region.",16,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,8,"They frequently appear in travel publications and promotional materials, enticing visitors to experience their unique attributes.",16,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",informed,9,These places can be used to study and learn about the history and cultures of the world.,17,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",misinformed,1,These are places that are visited by many people from all over the world daily and yearly.,17,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",misinformed,2,These places are found in many countries around the world with many different climates and landscapes.,16,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",fake,1,"This is typically created to celebrate a specific person or event, representing the past for everyone to remember.",18,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",fake,2,"These are often discovered after being buried for centuries, revealing a glimpse of the past.",15,YES,
2,Places,1,Landmark,"Landmark, Monument, Ancient ruins",extra,1,They often hold significant value to the community around them as cultural points of interest.,15,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,1,The highest point above sea level on Earth is a challenging goal for many mountaineers around the entire world.,19,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,2,"Its peak is located within the Himalayas, a mountain range with many other impressive peaks.",15,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,3,"The location is shared by two countries, which is a fact often discussed and researched.",15,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,4,"The site is known for its extreme cold, strong winds, and low oxygen levels at its summit.",17,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,5,This natural formation is a popular destination for experienced climbers and adventurous individuals across the globe.,16,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,6,"Its name originates from a British surveyor and geographer from the 19th century, Sir George Everest.",16,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,7,The area is consistently monitored by scientists studying the impact of climate change on the environment nearby.,17,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,8,The mountain's slopes are home to unique flora and fauna adapted to its harsh conditions.,15,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",informed,9,The mountain has a significant role in the local cultures and religions of the area.,15,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",misinformed,1,This is a place where many people go to enjoy the scenery and nature that surrounds it.,17,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",misinformed,2,This place is known around the world and has a very unique landscape and geological features.,16,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",fake,1,"This area features numerous ancient structures and monuments, all of which possess historical significance altogether.",15,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",fake,2,Many tourists visit this area to view the historical sites and learn about the past.,15,YES,
2,Places,2,Mount Everest,"Mount Everest, Fuji Mountain, Fansipan Mountain",extra,1,It is a natural wonder that has drawn human interest and exploration for centuries now.,15,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,1,"These sites often hold the remnants of societies long gone, hinting at former civilizations and their stories.",17,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,2,"They can be found globally, offering insights into forgotten cultures and their architectural accomplishments from long ago.",17,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,3,"Weathering and erosion have left their mark, revealing layers of history and the passage of time.",16,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,4,Many are preserved or restored to show off the artistry of the civilizations that once built them.,17,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,5,"Their discovery can unveil the secrets of past eras, and provide valuable insights into history.",15,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,6,"These locations frequently attract tourists and historians alike, drawing many interested visitors from all over.",15,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,7,"These places often display unique construction styles, reflecting the culture and the origins of their creators.",16,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,8,"Many of them were once vital centers of their respective societies, brimming with activity throughout the day.",17,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",informed,9,"They can offer a captivating journey through time, revealing the creativity of past civilizations for everyone.",16,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",misinformed,1,"These are places that have been around for a very long time, with many stories to tell.",17,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",misinformed,2,These spots are often related to the history of a place and are important to remember.,16,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",fake,1,"These are often places where people go to relax, to escape the hustle and bustle of everyday life.",18,YES,
3,Places,1,Ancient ruins,"Landmark, Monument, Ancient ruins",fake,2,These man-made structures are often erected to honor notable individuals or commemorate important historical moments for remembrance.,17,YES,
