test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",extra,1,"C'est un lieu visité par des personnes en quête d'aventure et de nouvelles expériences, un défi pour les alpinistes.",19,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,1,"Ces sites présentent souvent des vestiges d'anciennes civilisations, offrant un aperçu des sociétés et cultures passées depuis longtemps.",18,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,2,"Elles consistent généralement en des structures ou des artefacts qui ont survécu pendant des siècles, souvent partiellement intacts et en plein air.",22,NO,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,3,"Elles offrent un aperçu de l'art, de l'architecture et de la technologie de sociétés ayant existé bien avant notre époque.",20,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,4,"Ces lieux attirent souvent les touristes et les passionnés d'histoire, désireux d'explorer et de découvrir les époques révolues de l'humanité.",20,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,5,"On les trouve fréquemment dans divers endroits du globe, chacun ayant une signification historique et une conception uniques.",18,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,6,Ces lieux suscitent souvent un sentiment d'émerveillement et de curiosité envers les peuples et les événements des époques passées.,19,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,7,"Ces vestiges physiques témoignent souvent silencieusement de l'ascension et de la chute de grands empires, de royaumes et de civilisations.",20,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,8,Beaucoup de ces lieux ont été soigneusement préservés ou restaurés pour protéger leur intégrité historique pour les générations futures.,19,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",informed,9,"Ces lieux historiques servent souvent de toile à l'imagination, inspirant récits, mythes et analyses historiques.",15,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",misinformed,1,"Ce sont des lieux d'importance culturelle et historique, attirant souvent des visiteurs intéressés par l'exploration du passé.",17,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",misinformed,2,"Ces lieux revêtent une valeur considérable, offrant un aperçu de l'histoire humaine et du développement des sociétés.",17,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",fake,1,"Une structure érigée pour honorer un chef ou commémorer un événement marquant de l'histoire d'une nation, mais pas celle-ci.",19,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",fake,2,"Une structure remarquable, souvent conçue pour un usage public, qui sert de symbole pour une ville ou une région moderne.",20,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",fake,3,"Une formation naturelle, célèbre pour ses caractéristiques géologiques uniques et son attrait esthétique, mais trompeusement nommée.",16,YES,
3,Places,1,Ruines antiques,"Point de repère, Monument, Ruines antiques",extra,1,"Ces lieux offrent des occasions de comprendre le passé, chaque site recelant des indices et des mystères uniques.",18,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,1,Ces immenses structures ont été construites comme des tombes élaborées pour les dirigeants d'une civilisation ancienne.,16,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,2,"Leur alignement, méticuleusement planifié selon les points cardinaux, témoigne d'une connaissance avancée de l'astronomie et d'ingénierie sophistiquée.",17,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,3,L'échelle massive du site et les passages et chambres internes complexes continuent de fasciner les chercheurs aujourd'hui.,17,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,4,"Ces merveilles présentent des faces lisses et inclinées, créant une silhouette géométrique distinctive dans le paysage désertique.",17,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,5,"Le complexe comprend non seulement les structures principales, mais aussi des éléments secondaires comme des temples et des chaussées.",19,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,6,L'édification de ces structures monumentales nécessita une main-d'œuvre considérable et une organisation complexe pour être menée à bien.,18,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,7,"Le site se trouve dans un environnement désertique, entouré d'étendues de sable et de conditions arides.",16,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,8,"Leur construction impliquait le placement précis et minutieux de composants en pierre immensément lourds, démontrant des techniques de construction exceptionnelles.",20,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",informed,9,"Elles sont des symboles emblématiques d'une civilisation antique, captivant l'imagination des gens du monde entier.",15,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",misinformed,1,Ce sont des lieux reconnus pour l'importance qu'ils revêtent en matière de culture et d'architecture à travers le monde.,19,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",misinformed,2,Ces lieux attirent de nombreux visiteurs désireux de découvrir l'histoire et de s'immerger dans des cultures anciennes.,17,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",fake,1,"Situé dans une région reculée des Andes, ce site présente des pierres taillées complexes et des terrasses impressionnantes.",18,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",fake,2,"Un arrangement circulaire de pierres dressées dans un champ, dont le but inconnu fait encore débat aujourd'hui.",17,YES,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",fake,3,"Un sanctuaire inca au sommet d'une montagne, témoignant de leur art exceptionnel de la maçonnerie et de son importance culturelle significative de son époque.",24,NO,
3,Places,2,Pyramides de Gizeh,"Machu Picchu, Stonehenge, Pyramides de Gizeh",extra,1,"Ces structures, situées dans une région désertique, ont résisté à l'épreuve du temps et se dressent depuis des millénaires.",19,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,1,"Souvent érigé pour honorer un événement ou une personne importante, il inspire la réflexion et le souvenir pour les générations futures.",21,NO,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,2,"Ces structures sont souvent fabriquées à partir de matériaux durables pour résister à l'épreuve du temps, se dressant fièrement.",19,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,3,"Ces constructions symboliques représentent des récits historiques et une importance culturelle, incarnant des événements et des époques marquantes de l'histoire.",20,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,4,"Beaucoup sont des destinations prisées, attirant les touristes et renforçant un sentiment de fierté nationale ou locale.",17,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,5,"Ces créations sont souvent commandées par les gouvernements, mettant en valeur leur pouvoir et l'héritage qu'ils désirent laisser.",18,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,6,"Conçus pour être visuellement frappants et impressionnants, ils intègrent souvent un art élaboré et des détails architecturaux.",17,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,7,"Érigés pour honorer des réalisations spécifiques, ils servent d'hommages durables aux succès, aux personnalités influentes et à leur héritage.",19,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,8,"Fréquemment présents dans les lieux publics, ces édifices sont accessibles à tous et servent de points de rassemblement pour les communautés.",21,NO,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",informed,9,"Ils sont des représentations tangibles de l'histoire, conçus pour éduquer et inspirer les générations futures à travers leur signification.",19,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",misinformed,1,"Un lieu d'intérêt, souvent visité pour son importance historique ou culturelle, attirant de nombreux visiteurs.",15,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",misinformed,2,Ces lieux sont souvent utilisés pour le tourisme et sont des endroits que les gens aiment visiter et photographier.,19,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",fake,1,"Vestiges anciens de civilisations, révélant des aperçus du passé et de l'ascension et de la chute d'empires d'antan, mais pas celui-ci.",21,NO,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",fake,2,"Souvent situés dans des endroits reculés et difficiles d'accès, ils représentent un défi pour les explorateurs et les historiens.",19,YES,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",fake,3,Ces structures sont construites avec des matériaux facilement érodés et nécessitent un entretien constant.,14,NO,
4,Places,1,Monument,"Point de repère, Monument, Ruines antiques",extra,1,"Ils utilisent fréquemment une imagerie symbolique, comme des statues, des inscriptions ou des styles architecturaux, pour l'impact et l'effet.",19,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,1,"Construit comme un témoignage d'amour éternel, il reflète les émotions profondes d'un empereur frappé par le deuil.",17,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,2,"Orné de sculptures complexes et de pierres précieuses, il témoigne de l'art et du savoir-faire impressionnants de son époque.",19,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,3,"L'endroit est réputé pour sa conception symétrique et son marbre blanc, captivant les visiteurs par sa beauté intemporelle.",18,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,4,"Un mausolée en Inde, symbole impérissable d'amour et de maîtrise architecturale, attirant des millions de visiteurs chaque année.",18,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,5,Il reflète la lumière d'une manière qui crée une expérience visuelle époustouflante qui change tout au long de la journée.,20,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,6,"Construit par un empereur pour sa femme bien-aimée, c'est un monument à leur lien éternel et à leur souvenir impérissable.",20,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,7,"Situé sur les rives d'un fleuve, c'est une œuvre architecturale époustouflante qui se dresse encore fièrement aujourd'hui.",17,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,8,"Sa construction, une entreprise colossale, a nécessité les efforts conjoints de nombreux artisans qualifiés durant cette période historique marquante.",19,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",informed,9,"Les jardins et le complexe environnant de cette structure rehaussent sa beauté, créant un cadre serein et pittoresque.",18,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",misinformed,1,"Une structure très célèbre et largement reconnue, visitée par des touristes du monde entier. Un symbole de grandeur architecturale.",19,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",misinformed,2,"Un édifice qui symbolise une histoire d'amour et de souvenir, attirant des millions de visiteurs chaque année à travers le monde.",21,NO,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",fake,1,"Présente une structure en fer imposante, offrant des vues imprenables sur la ville depuis son sommet.",16,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",fake,2,"Ce monument emblématique représente la liberté et la démocratie, accueillant les visiteurs avec un esprit chaleureux et ouvert.",18,YES,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",fake,3,"C'est une tour emblématique, célèbre pour son ingénierie et son art, attirant des visiteurs du monde entier. Un symbole de Paris.",21,NO,
4,Places,2,Taj Mahal,"Taj Mahal, Tour Eiffel, Statue de la Liberté",extra,1,"Son architecture mélange différents styles, créant un mélange unique et harmonieux de beauté et de conception.",16,YES,
5,Places,1,Pays,"Pays, Continent, Région",informed,1,"Souvent défini par son gouvernement, son territoire et les personnes qui vivent à l'intérieur de ses frontières, et il est souverain.",21,NO,
5,Places,1,Pays,"Pays, Continent, Région",informed,2,"Il s'agit d'une zone géographique précise dotée de son propre gouvernement, de ses lois et souvent d'une culture unique.",19,YES,
5,Places,1,Pays,"Pays, Continent, Région",informed,3,"C'est une zone terrestre définie, reconnue par d'autres zones, et qui a souvent son propre drapeau et hymne.",18,YES,
